Escala Estado,Muelle Real,Noray Inicio,Noray Fin,Escala,Fecha Atraque Real,Fecha Desatraque Real,Buque,Buque GT,Buque Eslora,Consignatario,Estibador,Tipo Operación,Cantidad,Lugar Operación,País,Puerto Origen,Mercancia,Naturaleza Mercancia,Grupo Mercancía
Finalizada,23 ANDALUSIA ,16.0,22.0,T202302767,2028-05-02 16:15:00,2028-05-07 21:33:00,WILSON HIRTSHALS,2999,89.99,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,2575.0,NO INFORMADO PERFILES,BARBADOS,Valencia,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,03 ALCUDIA,0.0,6.0,T202302796,2028-05-02 16:50:00,2028-05-04 00:14:00,SIDER VULCANO,5587,119.95,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,6000.0,CARBON,PORTUGAL,PORTO VESME (PORTOSCURO),CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,17 QUIMICA 4,,,T202302771,2028-05-02 21:25:00,2028-05-03 13:35:00,YM PLUTO,4829,119.6,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1300.0,AUGUSTA ACEITE S LUBRICANTES,MALTA,AUGUSTA,LUBRICANTE,17 Productos químicos,Químicos
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202302782,2028-05-03 00:30:00,2028-05-03 21:00:00,IVER BEAUTY,5948,109.94,IBERICA MARITIMA TARRAGONA S.A.,ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,5000.0,BITUMEN,GIBRALTAR,CEUTA,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,29 PANTALA REPSOL 35-T,,,T202302790,2028-05-03 05:00:00,2028-05-05 06:09:00,CIELO DI ULSAN,24184,184.26,"A. PEREZ Y CIA., S.L.","REPSOL PETROLEO, S.A.",Embarque,33000.0,VERY LOW SULPHUR FUEL OIL,MALTA,HUELVA,FUEL,2 Fuel-oil,Energético
Finalizada,30 PANTALA REPSOL 80-S,,,T202302763,2028-05-03 09:10:00,2028-05-04 15:01:00,OHIO,57281,244.0,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,85000.0,PANTALAN REPSOL CRUDO MELLITAH,GRAN BAHAMAS,MELITTAH,CRUDO,1 Petróleo crudo,Energético
Finalizada,22 PANTALA ASESA / P100,0.0,0.0,T202302801,2028-05-03 14:40:00,2028-05-04 13:55:00,TIGER EYE,29767,183.0,"NEXT MARITIME, S.L.U.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,15000.0,ASESAFUEL OIL,MALTA,LIVORNO,GAS NATURAL,3 Gas-oil,Energético
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202302795,2028-05-03 23:31:00,2028-05-04 21:00:00,CASTILLO DE PAMBRE *,6388,110.0,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,4900.0,RESIDUO PDA (ASFALTO),MALTA,ALGECIRAS,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,23 ANDALUSIA ,0.0,10.0,T202302757,2028-05-04 02:15:00,2028-05-04 12:30:00,NEPTUNE AVRA,19220,155.02,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,800.0,VEHICULOS,MALTA,BARCELONA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,17 QUIMICA 4,0.0,0.0,T202302810,2028-05-04 03:20:00,2028-05-04 20:37:00,STOLT MAPLE,23124,184.96,"NOATUM MARITIME SPAIN, S.A.","NOATUM MARITIME SPAIN, S.A.",Trasbordo,26500.0,PRODUCTOS QUIMICOS,PORTUGAL,SUEZ,QUIMICOS,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,0.0,0.0,T202302810,2028-05-04 03:20:00,2028-05-04 20:37:00,STOLT MAPLE,23124,184.96,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1058.0,QUIMICA 2 / QUIMICA 4 VORANOL,PORTUGAL,SUEZ,QUIMICA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,0.0,0.0,T202302810,2028-05-04 03:20:00,2028-05-04 20:37:00,STOLT MAPLE,23124,184.96,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,773.0,QUIMICA 2 / QUIMICA 4 VORANATE,PORTUGAL,SUEZ,QUIMICA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,0.0,0.0,T202302810,2028-05-04 03:20:00,2028-05-04 20:37:00,STOLT MAPLE,23124,184.96,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,520.0,QUIMICA 2 / QUIMICA 4 TEA,PORTUGAL,SUEZ,QUIMICA,17 Productos químicos,Químicos
Finalizada,06 LLEIDA SUD ,0.0,6.0,T202302803,2028-05-04 07:05:00,2028-05-04 18:02:00,LUNDSTROM TIDE,3943,87.9,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,20.0,MAQUINARIA Y HERRAMIENTAS,CHIPRE,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,6.0,T202302803,2028-05-04 07:05:00,2028-05-04 18:02:00,LUNDSTROM TIDE,3943,87.9,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,15.0,MAQUINARIA Y HERRAMIENTAS,CHIPRE,SAN CARLOS DE LA RAPITA,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,04 NAVARRA,13.0,20.0,T202302802,2028-05-04 07:35:00,2028-05-07 13:30:00,GLEN,2997,99.9,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1500.0,BOBINAS,BARBADOS,SAGUNTO,BOBINAS,8 Mineral de hierro,Siderometalúrgico
Finalizada,24 GALICIA ,3.0,14.0,T202302783,2028-05-04 10:45:00,2028-05-04 17:27:00,NEPTUNE KALLOS,36711,168.06,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,350.0,VEHICULOS,MALTA,BARCELONA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,20 PANTALA ASESA / P6 ,,,T202302804,2028-05-04 21:30:00,2028-05-05 18:40:00,IVER BITUMEN,5836,109.9,"CARALB MARITIMA, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,4600.0,PANTALAN ASESA BITUMEN 35/50,ITALIA,DJEN-DJEN,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,20 PANTALA ASESA / P6 ,,,T202302804,2028-05-04 21:30:00,2028-05-05 18:40:00,IVER BITUMEN,5836,109.9,"CARALB MARITIMA, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,750.0,PANTALAN ASESA BITUMEN 70/100,ITALIA,DJEN-DJEN,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,28 PANTALA REPSOL 35-S,,,T202302807,2028-05-05 05:25:00,2028-05-05 17:12:00,FT PORTORIA,4056,107.34,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,5250.0,RESIDUO HIDROCRACKER,MALTA,CARTAGENA,RESIDUO ATMOSFERICO,1 Petróleo crudo,Energético
Finalizada,23 ANDALUSIA ,10.0,16.0,T202302809,2028-05-05 10:30:00,2028-05-09 04:26:00,WILSON GDANSK,2506,87.77,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,2850.0,NO INFORMADO PERFILES,BARBADOS,SEVILLA,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,12 CASTELLA SUD,24.0,33.0,T202302746,2028-05-05 12:55:00,2028-05-09 19:00:00,LEONID ZAYAKIN,5216,138.4,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,5519.0,MUELLE CASTILLA PULPA DE REMOLACHA MELAZADA,PANAMA,YEYSK,REMOLACHA,"28 Tabaco, cacao, café y especias",Agro-Ganadero y Alimentario
Finalizada,29 PANTALA REPSOL 35-T,0.0,0.0,T202302798,2028-05-05 15:20:00,2028-05-07 03:08:00,SUPERBA,25269,183.0,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Desembarque,24700.0,NAFTA,GRAN BAHAMAS,ALGER,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,16 QUIMICA 3,0.0,0.0,T202302748,2028-05-05 18:00:00,2028-05-10 03:37:00,KAUPANG,26614,179.86,"ERHARDT SHIPPING SERVICES, S.L.",REPSOL BUTANO S.A. Dirección de Producción y Logística,Desembarque,22000.0,PROPANO,LIBERIA,MARCUS HOOK,PROPANO,7 Gases energéticos del petróleo,Energético
Finalizada,30 PANTALA REPSOL 80-S,0.0,0.0,T202400009,2028-05-06 09:10:00,2028-05-07 15:53:00,FRONT OCELOT,62700,251.84,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,80000.0,PETROLEO CRUDO,IS. MARSHALL,HOUSTON,CRUDO,1 Petróleo crudo,Energético
Finalizada,19 T.A.P.P. ,0.0,0.0,T202302772,2028-05-06 10:45:00,2028-05-07 20:10:00,ANNELIESE ESSBERGER,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,1500.0,MONOETILENO GLICOL,HOLANDA,ROTTERDAM,GLYCOL,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,19 T.A.P.P. ,0.0,0.0,T202302772,2028-05-06 10:45:00,2028-05-07 20:10:00,ANNELIESE ESSBERGER,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,500.0,ACETATO DE BUTILO,HOLANDA,ROTTERDAM,ACETATO,17 Productos químicos,Químicos
Finalizada,22 PANTALA ASESA / P100,,,T202400029,2028-05-06 17:30:00,2028-05-07 21:12:00,ZAPPHIRE,27015,182.5,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,28300.0,PANTALAN ASESA P-20 CRUDE OIL,MALTA,TARANTO,GAS NATURAL,3 Gas-oil,Energético
Finalizada,26 CANTABRIA PROLONGACIO,30.0,35.0,T202302739,2028-05-06 18:15:00,2028-05-08 15:10:00,SERENITY AC,1282,75.0,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,300.0,MAQUINARIA,PANAMA,DJEN-DJEN,MAQUINARIA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,17B QUIMICA 6,0.0,0.0,T202400022,2028-05-06 19:00:00,2028-05-09 12:40:00,DENSA DEFNE,4745,119.1,"ALFASHIP MARITIME SERVICES, S.L.",,Desembarque,6000.0,ACEITE CRUDO DE SOJA,MALTA,EL DEKHEILA,CRUDO,1 Petróleo crudo,Energético
Finalizada,25 CANTABRIA ,2.0,13.0,T202400028,2028-05-06 21:50:00,2028-05-07 20:30:00,SEA PATRIS,36201,176.72,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,250.0,VEHICULOS,PANAMA,KOPER,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,25 CANTABRIA ,2.0,13.0,T202400028,2028-05-06 21:50:00,2028-05-07 20:30:00,SEA PATRIS,36201,176.72,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1500.0,VEHICULOS,PANAMA,KOPER,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,17 QUIMICA 4,0.0,0.0,T202302772,2028-05-06 10:45:00,2028-05-07 20:10:00,ANNELIESE ESSBERGER,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,3000.0,ROTTERDAM ANILINA,HOLANDA,ROTTERDAM,ANILINA,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,0.0,0.0,T202400021,2028-05-07 04:00:00,2028-05-08 04:02:00,NAVIGATOR SCORPIO,18311,159.97,"NEXT MARITIME, S.L.U.","BASF ESPAÑOLA, S.L.",Desembarque,11600.0,PROPANO,LIBERIA,ARZEW,PROPANO,7 Gases energéticos del petróleo,Energético
Finalizada,14 QUIMICA 1,0.0,0.0,T202400004,2028-05-07 07:35:00,2028-05-08 00:41:00,REINHOLD SCHULTE,19820,177.58,"ALFASHIP MARITIME SERVICES, S.L.",,Trasbordo,22000.0,MONO ETILENO GLICOL ( ALCOHOL),SINGAPUR,NEW ORLEANS INTERNATIONAL,ETILENO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,0.0,0.0,T202400004,2028-05-07 07:35:00,2028-05-08 00:41:00,REINHOLD SCHULTE,19820,177.58,"ALFASHIP MARITIME SERVICES, S.L.",,Desembarque,2000.0,LISINA,SINGAPUR,NEW ORLEANS INTERNATIONAL,LISINA,"23 Frutas, hortalizas y legumbres",Agro-Ganadero y Alimentario
Finalizada,17C QUIMICA 7,0.0,0.0,T202400012,2028-05-07 09:10:00,2028-05-11 21:12:00,TAMIAT NAVIGATOR,29202,183.31,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,28300.0,METANOL,PANAMA,CASTELLON,METHANOL,7 Gases energéticos del petróleo,Energético
Finalizada,17C QUIMICA 7,0.0,0.0,T202400012,2028-05-07 09:10:00,2028-05-11 21:12:00,TAMIAT NAVIGATOR,29202,183.31,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,4000.0,METANOL,PANAMA,CASTELLON,METHANOL,7 Gases energéticos del petróleo,Energético
Finalizada,27 PANTALA REPSOL 11-S,0.0,0.0,T202302811,2028-05-07 09:55:00,2028-05-08 14:52:00,HELENA KOSAN,7465,115.0,"ERSHIP, S.A.","REPSOL PETROLEO, S.A.",Embarque,3150.0,PROPILENO,DINAMARCA,STADE,PROPILENO,17 Productos químicos,Químicos
Finalizada,32 MONOBOIA REPSOL,0.0,0.0,T202302736,2028-05-07 11:40:00,2028-05-09 09:11:00,MARCILIO DIAS,81429,274.2,"ERHARDT SHIPPING SERVICES, S.L.","REPSOL PETROLEO, S.A.",Desembarque,60000.0,PETROLEO CRUDO,BRASIL,ANGRA DOS REIS,CRUDO,1 Petróleo crudo,Energético
Finalizada,06 LLEIDA SUD ,0.0,6.0,T202302785,2028-05-07 23:32:00,2028-05-09 01:10:00,SEAWELL,9158,111.41,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Embarque,15.0,"HERRAMIENTAS, EQUIPAMIENTO, MAQUINARIA, REPUESTOS",REINO UNIDO,SAN CARLOS DE LA RAPITA,HERRAMIENTAS,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,06 LLEIDA SUD ,0.0,6.0,T202302785,2028-05-07 23:32:00,2028-05-09 01:10:00,SEAWELL,9158,111.41,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,5.0,"HERRAMIENTAS, EQUIPAMIENTO, MAQUINARIA, REPUESTOS",REINO UNIDO,SAN CARLOS DE LA RAPITA,HERRAMIENTAS,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,14 QUIMICA 1,,,T202400032,2028-05-08 01:20:00,2028-05-08 20:13:00,OZDEN-S,3753,105.5,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,3000.0,QUIMICA PIER SOSA CAUSTICA,MALTA,BARCELONA,QUIMICA,17 Productos químicos,Químicos
Finalizada,01 PROLONG. DIC LLEVANT,4.0,9.0,T202400036,2028-05-08 04:40:00,2028-05-08 18:45:00,LUNDSTROM TIDE,3943,87.9,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,5.0,"HERRAMIENTAS, EQUIPAMIENTO, MAQUINARIA, REPUESTOS",CHIPRE,SAN CARLOS DE LA RAPITA,HERRAMIENTAS,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,31 PANTALA REPSOL 80-T,,,T202400040,2028-05-08 14:00:00,2028-05-10 04:12:00,SONGA EAGLE,17822,170.1,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,20000.0,GASOIL,MALTA,BARCELONA,GASOIL,3 Gas-oil,Energético
Finalizada,12 CASTELLA SUD,10.0,23.0,T202400035,2028-05-08 17:15:00,2028-05-10 08:30:00,ICE II,41655,224.9,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,10171.0,MUELLE DE CASTILLA PALMISTE,PANAMA,SUEZ,PALMISTE,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,12 CASTELLA SUD,10.0,23.0,T202400035,2028-05-08 17:15:00,2028-05-10 08:30:00,ICE II,41655,224.9,"NOATUM MARITIME SPAIN, S.A.","NOATUM MARITIME SPAIN, S.A.",Trasbordo,46545.0,AMSTERDAMPALMISTE EN TRANSITO,PANAMA,SUEZ,TRANSITO,34 Resto mercancías,Otras mercancías
Finalizada,21 PANTALA ASESA / P20 ,,,T202400024,2028-05-08 18:30:00,2028-05-09 23:45:00,WHITE STAR,7538,119.0,"ALFASHIP MARITIME SERVICES, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,6500.0,TARRAGONA BITUMEN,IS. MARSHALL,LA PLATA,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,30 PANTALA REPSOL 80-S,0.0,0.0,T202400027,2028-05-09 07:30:00,2028-05-16 15:55:00,MOUNT EVEREST,23313,184.32,"ALFASHIP MARITIME SERVICES, S.L.","REPSOL PETROLEO, S.A.",Desembarque,30000.0,REPSOL VGO (VACUUM GAS OIL),PORTUGAL,CARTAGENA,GAS NATURAL,3 Gas-oil,Energético
Finalizada,22 PANTALA ASESA / P100,,,T202400005,2028-05-09 11:00:00,2028-05-11 07:12:00,SEAEXPRESS,28069,179.88,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,30000.0,FUEL (HSS RUN),MALTA,AGIO THEODOROI,FUEL,2 Fuel-oil,Energético
Finalizada,11 RIOJA ,0.0,12.0,T202400001,2028-05-09 12:00:00,2028-05-10 18:13:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,2500.0,"MOIN + TURBO BANANAS, PIÑAS Y YUCA",ITALIA,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202400001,2028-05-09 12:00:00,2028-05-10 18:13:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,50.0,"MOIN + RIO HAINACONT CARGA GENERAL, IMO Y VACIOS",ITALIA,VADO LIGURE,CARGA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,11 RIOJA ,0.0,12.0,T202400001,2028-05-09 12:00:00,2028-05-10 18:13:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Trasbordo,150.0,CONTENEDORES,ITALIA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202400001,2028-05-09 12:00:00,2028-05-10 18:13:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,50.0,"TURBO + MOIN + RIO HAINA BANANAS, PIÑAS Y YUCA",ITALIA,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,17B QUIMICA 6,0.0,0.0,T202400013,2028-05-09 13:20:00,2028-05-11 20:43:00,MEDALTA ADVENTURER,21117,175.0,IBERICA MARITIMA TARRAGONA S.A.,,Embarque,28300.0,METANOL,ISLAS CAIMAN,TRIESTE,METHANOL,7 Gases energéticos del petróleo,Energético
Finalizada,15 QUIMICA 2,,,T202400061,2028-05-09 15:10:00,2028-05-10 13:53:00,BOMAR MARS,3999,107.34,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,3150.0,QUIMICA PIERESTIRENO MONOMERO,MALTA,FOS-SUR-MER,QUIMICA,17 Productos químicos,Químicos
Finalizada,03 ALCUDIA,0.0,6.0,T202400018,2028-05-09 16:45:00,2028-05-10 19:05:00,SIDER VULCANO,5587,119.95,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,6000.0,CARBON,PORTUGAL,PORTO VESME (PORTOSCURO),CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,12 CASTELLA SUD,24.0,30.0,T202400017,2028-05-09 19:40:00,2028-05-10 18:40:00,NORVAAG,2844,89.77,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,3500.0,MUELLE CASTILLA SUR DESTILADO DE MAIZ,NORUEGA,ROTTERDAM,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,17 QUIMICA 4,,,T202400031,2028-05-09 21:00:00,2028-05-10 12:59:00,MED ARCTIC,5651,123.9,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,4000.0,QUIMICA 2 / QUIMICA 4 ETHANOL,MALTA,A CORUÃ?A,QUIMICA,17 Productos químicos,Químicos
Finalizada,23 ANDALUSIA ,2.0,8.0,T202400016,2028-05-10 00:15:00,2028-05-13 17:19:00,CELTIC SPIRIT,2658,87.9,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,3000.0,NO INFORMADO PERFILES,ANTIGUA Y BARBUDA,CASTELLON,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,02 CATALUNYA,19.0,28.0,T202400019,2028-05-10 02:00:00,2028-05-11 21:42:00,YASA ROSE,25163,179.9,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,13652.0,COQUE DE PETROLEO,IS. MARSHALL,CARTAGENA,COQUE,12 Carbones y coque de petróleo,Energético
Finalizada,13 CASTELLA OEST ,0.0,12.0,T202302791,2028-05-10 06:10:00,2028-05-17 05:55:00,EAGLE,20763,179.9,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,29600.0,MAIZ,PANAMA,YUZHNYY,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,06 LLEIDA SUD ,6.0,8.0,T202400065,2028-05-10 07:40:00,2028-05-10 12:40:00,ATENES *,265,28.85,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",EUROPORTS IBERICA TPS S.L.,Desembarque,10.0,MUELLE LLEIDA SUR SUMINISTRO CUBA GASOIL,ESPAÑA,SAN CARLOS DE LA RAPITA,GASOIL,3 Gas-oil,Energético
Finalizada,21 PANTALA ASESA / P20 ,,,T202400046,2028-05-10 08:00:00,2028-05-12 05:18:00,CASTILLO DE PAMBRE *,6388,110.0,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,4900.0,RESIDUO PDA,MALTA,ALGECIRAS,RESIDUO ATMOSFERICO,1 Petróleo crudo,Energético
Finalizada,12 CASTELLA SUD,12.0,22.0,T202400023,2028-05-10 09:40:00,2028-05-15 17:33:00,SUPER ARSENAL,17958,170.7,"ALFASHIP MARITIME SERVICES, S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,29000.0,TARRAGONA TRIGO,S.VICENTE Y GRANADINA,ILYICHEVSK,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,28 PANTALA REPSOL 35-S,,,T202400033,2028-05-10 15:00:00,2028-05-11 11:32:00,NQ BELLIS,11287,136.14,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,6800.0,TUBERIA REPSOL NAFTA,MALTA,CARTAGENA,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,14 QUIMICA 1,,,T202400011,2028-05-10 21:15:00,2028-05-11 13:25:00,FALESIA,3616,99.71,"AROLA SHIPPING, S.L.",,Desembarque,2500.0,JORF LASFAR ACIDO FOSFORICO,ITALIA,MOTRIL,ACIDO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202400044,2028-05-11 23:00:00,2028-05-13 02:43:00,ORIENTAL COSMOS,9440,142.02,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,2787.0,KARACHIETANOL,PANAMA,SUEZ,KARACHIETANOL,17 Productos químicos,Químicos
Finalizada,26 CANTABRIA PROLONGACIO,21.0,33.0,T202400010,2028-05-12 04:30:00,2028-05-12 17:50:00,ISOLDANA,33448,198.5,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,2875.0,PASTA DE PAPEL,SINGAPUR,GIBRALTAR,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,21 PANTALA ASESA / P20 ,,,T202400048,2028-05-12 09:40:00,2028-05-13 03:30:00,IVER ACTION,4999,99.15,"BERGE MARITIMA, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,4500.0,NO INFORMADO ASFALTO S,PORTUGAL,CEUTA,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,26 CANTABRIA PROLONGACIO,9.0,21.0,T202400030,2028-05-12 10:45:00,2028-05-12 20:48:00,GREAT QIN,39635,199.99,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,4007.0,PASTA DE PAPEL,PANAMA,PORTOCEL,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,19 T.A.P.P. ,,,T202400050,2028-05-12 11:45:00,2028-05-14 13:57:00,HAPPY PENGUIN,8009,113.0,"ERHARDT SHIPPING SERVICES, S.L.","BASF ESPAÑOLA, S.L.",Embarque,3150.0,TAPP / BASFPROPILENO,ISLA DE MAN,STADE,PROPILENO,SIN GRUPO,REVISAR
Finalizada,15 QUIMICA 2,,,T202400038,2028-05-12 12:50:00,2028-05-13 21:46:00,DIEGO,4407,99.98,"ERSHIP, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,5200.0,ESTIRENO MONOMERO,ITALIA,GENOA,ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,26 CANTABRIA PROLONGACIO,23.0,30.0,T202400015,2028-05-12 19:00:00,2028-05-13 17:50:00,MAXIMA,8849,149.95,"WAVE SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,1084.0,PASTA DE PAPEL,HOLANDA,MOTRIL,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,17C QUIMICA 7,,,T202400025,2028-05-12 22:40:00,2028-05-13 18:10:00,NQ ROSA,5451,112.02,"NEXT MARITIME, S.L.U.",,Desembarque,2950.0,QUIMICA 6 SOSA CAUSTICA,MALTA,CARTAGENA,QUIMICA,17 Productos químicos,Químicos
